"Cancer Site","Year","Tumour Type","Tumour Type 2","Tumour Type 3","Tumour Type 4","Tumour Type 5","Tumour Type 6","Tumour Type 7","Basis of Diagnosis","Stage","Stage Detail","Stage Detail 2","Stage Detail 3","Age","Age Detail","Region","Gender","Grade","Nodal Status","Deprivation","Performance Status","Incidence","Population","Incidence Rate","Incidence Rate LCI","Incidence Rate UCI","Age Gender Standardised Incidence Rate","Age Gender Standardised Incidence Rate LCI","Age Gender Standardised Incidence Rate UCI","Age 00-04 male","Age 05-09 male","Age 10-14 male","Age 15-19 male","Age 20-24 male","Age 25-29 male","Age 30-34 male","Age 35-39 male","Age 40-44 male","Age 45-49 male","Age 50-54 male","Age 55-59 male","Age 60-64 male","Age 65-69 male","Age 70-74 male","Age 75-79 male","Age 80-84 male","Age 85-89 male","Age 90+ male","Age 00-04 female","Age 05-09 female","Age 10-14 female","Age 15-19 female","Age 20-24 female","Age 25-29 female","Age 30-34 female","Age 35-39 female","Age 40-44 female","Age 45-49 female","Age 50-54 female","Age 55-59 female","Age 60-64 female","Age 65-69 female","Age 70-74 female","Age 75-79 female","Age 80-84 female","Age 85-89 female","Age 90+ female","Ethnicity - White","Ethnicity - Asian excl Chinese","Ethnicity - Black","Ethnicity - Chinese","Ethnicity - Mixed","Ethnicity - Other","Ethnicity - Unknown","Deprivation quintile 1 - most deprived","Deprivation quintile 2","Deprivation quintile 3","Deprivation quintile 4","Deprivation quintile 5 - least deprived","Routes Population","Screening","Screening percentage","Screening percentage LCI","Screening percentage UCI","Urgent Suspected Cancer","Urgent Suspected Cancer percentage","Urgent Suspected Cancer percentage LCI","Urgent Suspected Cancer percentage UCI","GP Referral","GP Referral percentage","GP Referral percentage LCI","GP Referral percentage UCI","Other Outpatient","Other Outpatient percentage","Other Outpatient percentage LCI","Other Outpatient percentage UCI","Inpatient Elective","Inpatient Elective percentage","Inpatient Elective percentage LCI","Inpatient Elective percentage UCI","Emergency Presentation","Emergency Presentation percentage","Emergency Presentation percentage LCI","Emergency Presentation percentage UCI","Death Certificate Only","Death Certificate Only percentage","Death Certificate Only percentage LCI","Death Certificate Only percentage UCI","Unknown Route","Unknown Route percentage","Unknown Route percentage LCI","Unknown Route percentage UCI","Route not classified","Route not classified percentage","Route not classified percentage LCI","Route not classified percentage UCI","Treatment cohort","CT count","CT percentage","CT percentage LCI","CT percentage UCI","RT count","RT percentage","RT percentage LCI","RT percentage UCI","Surgery count","Surgery percentage","Surgery percentage LCI","Surgery percentage UCI","CT only count","CT only percentage","CT only percentage LCI","CT only percentage UCI","RT only count","RT only percentage","RT only percentage LCI","RT only percentage UCI","Surgery only count","Surgery only percentage","Surgery only percentage LCI","Surgery only percentage UCI","CT and RT count","CT and RT percentage","CT and RT percentage LCI","CT and RT percentage UCI","Surgery and CT count","Surgery and CT percentage","Surgery and CT percentage LCI","Surgery and CT percentage UCI","Surgery and RT count","Surgery and RT percentage","Surgery and RT percentage LCI","Surgery and RT percentage UCI","Surgery and CT and RT count","Surgery and CT and RT percentage","Surgery and CT and RT percentage LCI","Surgery and CT and RT percentage UCI","Other care count","Other care percentage","Other care percentage LCI","Other care percentage UCI","Initial cohort size","Survival cohort size","Net survival 03m","Net survival 03m LCI","Net survival 03m UCI","Kaplan-Meier survival 03m","Kaplan-Meier survival 03m LCI","Kaplan-Meier survival 03m UCI","Net survival 06m","Net survival 06m LCI","Net survival 06m UCI","Kaplan-Meier survival 06m","Kaplan-Meier survival 06m LCI","Kaplan-Meier survival 06m UCI","Net survival 09m","Net survival 09m LCI","Net survival 09m UCI","Kaplan-Meier survival 09m","Kaplan-Meier survival 09m LCI","Kaplan-Meier survival 09m UCI","Net survival 12m","Net survival 12m LCI","Net survival 12m UCI","Kaplan-Meier survival 12m","Kaplan-Meier survival 12m LCI","Kaplan-Meier survival 12m UCI","Net survival 24m","Net survival 24m LCI","Net survival 24m UCI","Kaplan-Meier survival 24m","Kaplan-Meier survival 24m LCI","Kaplan-Meier survival 24m UCI","Net survival 36m","Net survival 36m LCI","Net survival 36m UCI","Kaplan-Meier survival 36m","Kaplan-Meier survival 36m LCI","Kaplan-Meier survival 36m UCI","Net survival 48m","Net survival 48m LCI","Net survival 48m UCI","Kaplan-Meier survival 48m","Kaplan-Meier survival 48m LCI","Kaplan-Meier survival 48m UCI","Net survival 60m","Net survival 60m LCI","Net survival 60m UCI","Kaplan-Meier survival 60m","Kaplan-Meier survival 60m LCI","Kaplan-Meier survival 60m UCI","Net survival 72m","Net survival 72m LCI","Net survival 72m UCI","Kaplan-Meier survival 72m","Kaplan-Meier survival 72m LCI","Kaplan-Meier survival 72m UCI","Net survival 84m","Net survival 84m LCI","Net survival 84m UCI","Kaplan-Meier survival 84m","Kaplan-Meier survival 84m LCI","Kaplan-Meier survival 84m UCI","Net survival 96m","Net survival 96m LCI","Net survival 96m UCI","Kaplan-Meier survival 96m","Kaplan-Meier survival 96m LCI","Kaplan-Meier survival 96m UCI"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 50-69","Age 50-69","Midlands and East of England","Male","All","Not applicable","All","All","328","2125568","15.431","13.806","17.195",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","53","82","96","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","284","7","4","1","2","7","23","44","49","74","84","77",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","328","163","49.695","44.319","55.078","215","65.549","60.253","70.485","180","54.878","49.467","60.176","3","0.915","0.312","2.654","27","8.232","5.719","11.712","32","9.756","6.996","13.448","42","12.805","9.615","16.856","2","0.61","0.167","2.196","30","9.146","6.482","12.757","116","35.366","30.388","40.682","76","23.171","18.931","28.032",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 50-69","Age 50-69","North of England","Persons","All","Not applicable","All","All","503","3921984","12.825","11.729","13.997",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","52","71","86","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","47","55","60","0","0","0","0","0","460","12","1","0","4","4","22","140","92","100","105","66",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","503","300","59.642","55.297","63.841","305","60.636","56.301","64.81","304","60.437","56.1","64.616","13","2.584","1.516","4.371","9","1.789","0.944","3.365","51","10.139","7.796","13.086","53","10.537","8.146","13.526","10","1.988","1.083","3.621","19","3.777","2.431","5.824","224","44.533","40.247","48.901","124","24.652","21.087","28.601",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 50-69","Age 50-69","North of England","Female","All","Not applicable","All","All","192","1991707","9.64","8.325","11.104",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","47","55","60","0","0","0","0","0","179","4","0","0","1","2","6","51","41","33","42","25",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","192","113","58.854","51.786","65.575","111","57.813","50.741","64.578","113","58.854","51.786","65.575","6","3.125","1.44","6.649","1","0.521","0.092","2.891","24","12.5","8.546","17.926","23","11.979","8.116","17.334","2","1.042","0.286","3.718","5","2.604","1.117","5.95","82","42.708","35.922","49.781","49","25.521","19.876","32.126",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 50-69","Age 50-69","North of England","Male","All","Not applicable","All","All","311","1930277","16.112","14.371","18.006",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","52","71","86","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","281","8","1","0","3","2","16","89","51","67","63","41",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","311","187","60.129","54.595","65.415","194","62.379","56.875","67.582","191","61.415","55.896","66.655","7","2.251","1.094","4.572","8","2.572","1.309","4.993","27","8.682","6.035","12.337","30","9.646","6.841","13.437","8","2.572","1.309","4.993","14","4.502","2.7","7.413","142","45.659","40.21","51.215","75","24.116","19.696","29.168",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 50-69","Age 50-69","South of England","Persons","All","Not applicable","All","All","486","3739641","12.996","11.866","14.204",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","53","71","67","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","53","51","55","0","0","0","0","0","429","6","3","1","0","8","39","42","76","105","119","144",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","486","255","52.469","48.027","56.872","278","57.202","52.763","61.527","273","56.173","51.73","60.519","10","2.058","1.121","3.746","24","4.938","3.341","7.243","56","11.523","8.981","14.668","48","9.877","7.53","12.852","11","2.263","1.268","4.007","20","4.115","2.68","6.271","186","38.272","34.058","42.669","131","26.955","23.202","31.069",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 50-69","Age 50-69","South of England","Female","All","Not applicable","All","All","193","1911222","10.098","8.724","11.628",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","53","51","55","0","0","0","0","0","169","3","2","1","0","5","13","17","34","41","45","56",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","193","93","48.187","41.241","55.202","103","53.368","46.333","60.272","113","58.549","51.498","65.267","4","2.073","0.809","5.207","10","5.181","2.838","9.274","27","13.99","9.796","19.589","12","6.218","3.592","10.552","5","2.591","1.112","5.92","9","4.663","2.472","8.624","72","37.306","30.793","44.314","54","27.979","22.123","34.695",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 50-69","Age 50-69","South of England","Male","All","Not applicable","All","All","293","1828419","16.025","14.242","17.969",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","53","71","67","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","260","3","1","0","0","3","26","25","42","64","74","88",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","293","162","55.29","49.565","60.878","175","59.727","54.02","65.182","160","54.608","48.884","60.212","6","2.048","0.942","4.395","14","4.778","2.867","7.86","29","9.898","6.98","13.853","36","12.287","9.008","16.541","6","2.048","0.942","4.395","11","3.754","2.109","6.597","114","38.908","33.503","44.6","77","26.28","21.57","31.603",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 70+","Age 70+","All England","Persons","All","Not applicable","All","All","1790","7691802","23.272","22.206","24.375",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","349","314","203","121","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","241","207","161","93","54","1547","47","8","3","4","14","167","247","296","370","428","449",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","1790","308","17.207","15.529","19.025","460","25.698","23.728","27.773","383","21.397","19.559","23.357","30","1.676","1.176","2.382","108","6.034","5.022","7.234","105","5.866","4.869","7.052","86","4.804","3.907","5.896","12","0.67","0.384","1.168","86","4.804","3.907","5.896","180","10.056","8.747","11.536","1183","66.089","63.864","68.246",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 70+","Age 70+","London","Persons","All","Not applicable","All","All","160","741556","21.576","18.362","25.191",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","26","21","12","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","23","15","6","6","110","18","4","0","0","4","24","17","33","30","42","38",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","160","31","19.375","13.999","26.188","38","23.75","17.82","30.911","21","13.125","8.747","19.232","5","3.125","1.342","7.106","13","8.125","4.81","13.404","3","1.875","0.64","5.367","11","6.875","3.882","11.89","4","2.5","0.976","6.251","3","1.875","0.64","5.367","11","6.875","3.882","11.89","110","68.75","61.199","75.421",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 70+","Age 70+","Midlands and East of England","Persons","All","Not applicable","All","All","572","2492428","22.95","21.107","24.91",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114","120","55","31","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","71","46","27","15","495","17","4","1","2","2","51","66","105","120","133","148",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","572","95","16.608","13.783","19.879","171","29.895","26.288","33.771","137","23.951","20.635","27.615","6","1.049","0.482","2.269","46","8.042","6.083","10.561","42","7.343","5.478","9.777","31","5.42","3.844","7.59","1","0.175","0.031","0.984","37","6.469","4.729","8.789","57","9.965","7.771","12.693","352","61.538","57.487","65.436",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 70+","Age 70+","Midlands and East of England","Female","All","Not applicable","All","All","239","1366948","17.484","15.338","19.847",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","71","46","27","15","200","6","4","0","2","2","25","30","43","49","64","53",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","239","34","14.226","10.362","19.222","65","27.197","21.949","33.166","52","21.757","16.995","27.413","1","0.418","0.074","2.332","19","7.95","5.148","12.082","18","7.531","4.817","11.59","12","5.021","2.895","8.57","0","0","0","1.582","13","5.439","3.206","9.083","21","8.787","5.819","13.058","155","64.854","58.609","70.628",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 70+","Age 70+","Midlands and East of England","Male","All","Not applicable","All","All","333","1125480","29.587","26.494","32.942",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114","120","55","31","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","295","11","0","1","0","0","26","36","62","71","69","95",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","333","61","18.318","14.533","22.826","106","31.832","27.06","37.018","85","25.526","21.14","30.469","5","1.502","0.643","3.466","27","8.108","5.632","11.54","24","7.207","4.891","10.5","19","5.706","3.683","8.739","1","0.3","0.053","1.681","24","7.207","4.891","10.5","36","10.811","7.912","14.604","197","59.159","53.804","64.305",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 70+","Age 70+","North of England","Persons","All","Not applicable","All","All","495","2175730","22.751","20.791","24.846",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91","79","58","39","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","63","40","26","20","452","7","0","1","2","1","32","127","75","88","109","96",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","495","98","19.798","16.526","23.535","127","25.657","22.007","29.681","131","26.465","22.77","30.521","8","1.616","0.821","3.156","16","3.232","1.999","5.186","32","6.465","4.616","8.984","16","3.232","1.999","5.186","4","0.808","0.315","2.059","25","5.051","3.444","7.349","70","14.141","11.347","17.488","324","65.455","61.161","69.51",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 70+","Age 70+","North of England","Female","All","Not applicable","All","All","218","1198450","18.19","15.855","20.772",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","63","40","26","20","198","3","0","0","1","0","16","56","31","48","44","39",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","218","36","16.514","12.173","22.014","49","22.477","17.44","28.467","53","24.312","19.094","30.419","1","0.459","0.081","2.552","7","3.211","1.564","6.479","17","7.798","4.925","12.132","6","2.752","1.267","5.874","0","0","0","1.732","7","3.211","1.564","6.479","29","13.303","9.424","18.452","151","69.266","62.852","75.013",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 70+","Age 70+","North of England","Male","All","Not applicable","All","All","277","977280","28.344","25.104","31.886",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91","79","58","39","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","254","4","0","1","1","1","16","71","44","40","65","57",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","277","62","22.383","17.871","27.65","78","28.159","23.189","33.726","78","28.159","23.189","33.726","7","2.527","1.229","5.124","9","3.249","1.719","6.059","15","5.415","3.309","8.741","10","3.61","1.973","6.517","4","1.444","0.563","3.654","18","6.498","4.15","10.037","41","14.801","11.102","19.464","173","62.455","56.618","67.951",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
"Brain","2021","Malignant brain","All","All","All","All","All","All","All","Not applicable","Not applicable","Not applicable","Not applicable","Age 70+","Age 70+","South of England","Persons","All","Not applicable","All","All","563","2282088","24.67","22.674","26.795",".c",".c",".c","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109","89","69","39","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79","50","60","34","13","490","5","0","1","0","7","60","37","83","132","144","167",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a","563","84","14.92","12.215","18.101","124","22.025","18.798","25.631","94","16.696","13.843","20","11","1.954","1.094","3.464","33","5.861","4.204","8.117","28","4.973","3.463","7.094","28","4.973","3.463","7.094","3","0.533","0.181","1.555","21","3.73","2.452","5.635","42","7.46","5.566","9.93","397","70.515","66.62","74.132",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a",".a"
